cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
31628,,QS,EDC,No,No,Closed,PropertyCleaned,25,2011-05-16,2011-04-21,1
31629,,BK,EDC,No,No,Closed,PropertyCleaned,44,2011-05-13,2011-04-21,2
31630,,BK,EDC,No,No,Closed,PropertyCleaned,20,2011-05-11,2011-04-21,1
31631,,QS,EDC,No,No,Closed,PropertyCleaned,21,2011-05-12,2011-04-21,1
31632,,MN,EDC,No,No,Open,PublicProperty,0,,2011-04-21,1
31633,,BK,EDC,No,Yes,Closed,PropertyCleaned,53,2011-06-13,2011-04-21,1
31634,,BX,EDC,No,No,Closed,PropertyCleaned,24,2011-05-03,2011-04-21,2
31635,,BX,EDC,No,No,Closed,PropertyCleaned,196,2011-06-09,2011-04-21,4
31636,,BX,EDC,No,Yes,Closed,PropertyCleaned,165,2011-10-03,2011-04-21,1
31637,,BX,EDC,No,No,Closed,PropertyCleaned,155,2011-09-23,2011-04-21,1
31638,,BK,EDC,No,Yes,Closed,PropertyCleaned,13,2011-05-04,2011-04-21,1
31639,,BK,EDC,No,No,Closed,CannotLocateProperty,162,2011-09-30,2011-04-21,1
31640,,BK,EDC,No,No,Closed,PropertyCleaned,55,2011-06-15,2011-04-21,1
31641,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,53,2011-06-13,2011-04-21,1
31642,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,96,2011-06-08,2011-04-21,2
31643,,MN,EDC,No,No,Open,PropertyInaccessible,0,,2011-04-21,1
31644,,BK,EDC,No,No,Closed,PropertyCleaned,39,2011-05-04,2011-04-21,3
31645,,BX,EDC,No,No,Closed,PropertyCleaned,27,2011-05-18,2011-04-21,1
31646,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,57,2011-06-17,2011-04-21,1
31647,,BK,EDC,No,No,Closed,PropertyCleaned,162,2011-09-30,2011-04-21,1
31648,,BX,EDC,No,No,Closed,PropertyCleaned,122,2011-06-21,2011-04-21,2
31649,,BX,EDC,No,No,Closed,PropertyCleaned,56,2011-06-16,2011-04-21,1
31650,,BK,EDC,No,No,Closed,PropertyCleaned,82,2011-06-02,2011-04-22,2
31651,,BK,EDC,No,Yes,Closed,PropertyCleaned,41,2011-06-02,2011-04-22,1
31652,,BX,EDC,No,No,Closed,PropertyCleaned,192,2011-06-09,2011-04-22,4
31653,,QS,EDC,No,No,Closed,PropertyCleaned,275,2011-06-16,2011-04-22,5
31654,,BK,EDC,No,Yes,Closed,PropertyCleaned,21,2011-05-13,2011-04-22,1
31655,,BK,EDC,No,Yes,Closed,PropertyCleaned,110,2011-06-16,2011-04-22,2
31656,,MN,DSNY,No,No,Closed,PropertyCleaned,66,2011-06-27,2011-04-22,1
31657,,QS,EDC,No,Yes,Closed,PropertyCleaned,64,2011-05-24,2011-04-22,2
31658,,BX,EDC,No,Yes,Closed,PropertyCleaned,60,2011-06-21,2011-04-22,1
31659,,MN,DSNY,No,No,Closed,PropertyCleaned,228,2011-07-07,2011-04-22,3
31660,,BK,EDC,No,No,Closed,PropertyCleaned,275,2011-06-16,2011-04-22,5
31661,,BK,EDC,No,Yes,Closed,PropertyCleaned,159,2011-09-28,2011-04-22,1
31662,,BK,EDC,No,No,Closed,PropertyCleaned,19,2011-05-11,2011-04-22,1
31663,,BK,EDC,No,No,Closed,PropertyCleaned,336,2011-06-09,2011-04-22,7
31664,,QS,EDC,No,Yes,Closed,PropertyCleaned,54,2011-06-15,2011-04-22,1
31665,,QS,EDC,No,No,Closed,PropertyCleaned,20,2011-05-12,2011-04-22,1
31666,,BK,EDC,No,Yes,Closed,PropertyCleaned,27,2011-05-19,2011-04-22,1
31667,,BX,EDC,No,No,Closed,PropertyCleaned,32,2011-05-24,2011-04-22,1
31668,,BK,EDC,No,No,Closed,PropertyCleaned,159,2011-09-28,2011-04-22,1
31669,,BX,EDC,No,Yes,Closed,PropertyCleaned,48,2011-06-09,2011-04-22,1
31670,,MN,DSNY,No,No,Closed,PropertyCleaned,225,2011-06-06,2011-04-22,5
31671,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,62,2011-06-23,2011-04-22,1
31672,,BK,EDC,No,No,Closed,OwnerRefused,28,2011-05-20,2011-04-22,1
31673,,QS,EDC,No,No,Closed,PropertyCleaned,108,2011-06-15,2011-04-22,2
31674,,BK,EDC,No,Yes,Closed,PropertyCleaned,18,2011-05-10,2011-04-22,1
31675,,MN,DSNY,No,No,Closed,PropertyCleaned,41,2011-06-02,2011-04-22,1
31676,,BK,EDC,No,No,Closed,OwnerRefused,157,2011-09-26,2011-04-22,1
31677,,BK,EDC,No,No,Closed,PropertyCleaned,177,2011-06-20,2011-04-22,3
31678,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,52,2011-06-13,2011-04-22,1
31679,,QS,EDC,No,No,Closed,PropertyCleaned,33,2011-05-03,2011-04-22,3
31680,,BK,EDC,No,Yes,Closed,PropertyCleaned,881,2013-09-19,2011-04-22,1
31681,,MN,DSNY,No,No,Closed,PropertyCleaned,74,2011-07-05,2011-04-22,1
31682,,BK,EDC,No,No,Closed,PropertyCleaned,153,2011-09-22,2011-04-22,1
31683,,QS,EDC,No,No,Closed,PropertyCleaned,477,2011-06-14,2011-04-22,9
31684,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,47,2011-06-08,2011-04-22,1
31685,,SI,EDC,No,No,Closed,PropertyCleaned,56,2011-05-20,2011-04-22,2
31686,,BK,EDC,No,No,Closed,PropertyCleaned,24,2011-05-04,2011-04-22,2
31687,,QS,EDC,No,No,Closed,PropertyCleaned,168,2011-06-17,2011-04-22,3
31688,,MN,DSNY,No,No,Closed,PropertyCleaned,63,2011-06-24,2011-04-22,1
31689,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,48,2011-06-09,2011-04-22,1
31690,,BK,EDC,No,No,Closed,PropertyCleaned,364,2011-10-21,2011-04-22,2
31691,,BK,EDC,No,No,Closed,PropertyCleaned,90,2011-05-10,2011-04-22,5
31692,,BK,EDC,No,No,Closed,PropertyCleaned,31,2011-05-23,2011-04-22,1
31693,,BK,EDC,No,No,Closed,PropertyCleaned,27,2011-05-19,2011-04-22,1
31694,,QS,EDC,No,Yes,Closed,PropertyCleaned,46,2011-06-07,2011-04-22,1
31695,,BX,EDC,No,No,Closed,PropertyCleaned,17,2011-05-09,2011-04-22,1
31696,,QS,EDC,No,No,Closed,PropertyCleaned,55,2011-06-17,2011-04-23,1
31697,,BK,EDC,No,Yes,Open,PropertyResearchRequired,0,,2011-04-23,1
31698,,QS,EDC,No,No,Closed,PropertyCleaned,52,2011-06-14,2011-04-23,1
31699,,QS,EDC,No,No,Closed,PropertyCleaned,53,2011-06-15,2011-04-23,1
31700,,QS,EDC,No,Yes,Closed,PropertyCleaned,10,2011-05-03,2011-04-23,1
31701,,BX,EDC,No,Yes,Closed,PropertyCleaned,45,2011-06-07,2011-04-23,1
31702,,MN,DSNY,No,No,Closed,PropertyCleaned,68,2011-07-01,2011-04-24,1
31703,,MN,DSNY,No,No,Closed,PropertyCleaned,47,2011-06-10,2011-04-24,1
31704,,SI,EDC,No,No,Closed,PropertyCleaned,57,2011-06-20,2011-04-24,1
31705,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,46,2011-06-09,2011-04-24,1
31706,,QS,EDC,No,No,Closed,PropertyCleaned,51,2011-06-14,2011-04-24,1
31707,,MN,DSNY,No,No,Closed,PropertyCleaned,46,2011-06-09,2011-04-24,1
31708,,MN,DSNY,No,Yes,Closed,PropertyCleaned,47,2011-06-10,2011-04-24,1
31709,,BX,EDC,No,No,Closed,PropertyCleaned,114,2011-06-21,2011-04-25,2
31710,,BK,EDC,No,Yes,Closed,PropertyCleaned,9,2011-05-04,2011-04-25,1
31711,,BX,EDC,No,Yes,Closed,PropertyCleaned,52,2011-06-16,2011-04-25,1
31712,,QS,EDC,No,No,Closed,PropertyCleaned,32,2011-05-03,2011-04-25,4
31713,,QS,EDC,No,No,Closed,PropertyCleaned,17,2011-05-12,2011-04-25,1
31714,,BK,EDC,No,No,Closed,PropertyCleaned,459,2011-06-15,2011-04-25,9
31715,,BK,EDC,No,No,Closed,PropertyCleaned,149,2011-09-21,2011-04-25,1
31716,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,114,2011-06-02,2011-04-25,3
31717,,QS,EDC,No,No,Closed,PropertyCleaned,52,2011-06-16,2011-04-25,1
31718,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,57,2011-06-21,2011-04-25,1
31719,,MN,DSNY,No,Yes,Closed,PropertyCleaned,49,2011-06-13,2011-04-25,1
31720,,QS,EDC,No,No,Closed,PropertyCleaned,53,2011-06-17,2011-04-25,1
31721,,QS,EDC,No,No,Closed,PropertyCleaned,150,2011-06-14,2011-04-25,3
31722,,BK,EDC,No,No,Closed,PropertyCleaned,63,2011-06-27,2011-04-25,1
31723,,QS,EDC,No,No,Closed,PropertyCleaned,226,2011-12-07,2011-04-25,1
31724,,QS,EDC,No,No,Closed,PropertyCleaned,153,2011-06-15,2011-04-25,3
31725,,MN,DSNY,No,No,Closed,PropertyCleaned,65,2011-06-29,2011-04-25,1
31726,,SI,EDC,No,No,Closed,PropertyCleaned,25,2011-05-20,2011-04-25,1
31727,,MN,DSNY,No,No,Closed,PropertyCleaned,52,2011-06-16,2011-04-25,1
31728,,QS,EDC,No,Yes,Closed,PropertyCleaned,53,2011-06-17,2011-04-25,1
31729,,MN,DSNY,No,No,Closed,PropertyCleaned,42,2011-06-06,2011-04-25,1
31730,,MN,DSNY,No,Yes,Closed,PropertyCleaned,78,2011-06-03,2011-04-25,2
31731,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,63,2011-06-27,2011-04-25,1
31732,,BK,EDC,No,No,Closed,PropertyCleaned,100,2011-06-14,2011-04-25,2
31733,,BK,EDC,No,No,Closed,PropertyCleaned,156,2011-06-16,2011-04-25,3
31734,,BX,EDC,No,No,Closed,PropertyCleaned,56,2011-06-20,2011-04-25,1
31735,,BK,EDC,No,No,Closed,CannotLocateProperty,157,2011-09-29,2011-04-25,1
31736,,BK,EDC,No,No,Closed,PropertyCleaned,56,2011-06-20,2011-04-25,1
31737,,BK,EDC,No,No,Closed,PropertyCleaned,18,2011-05-04,2011-04-25,2
31738,,BX,EDC,No,Yes,Closed,PropertyCleaned,28,2011-05-09,2011-04-25,2
31739,,QS,EDC,No,No,Closed,PropertyCleaned,302,2011-09-23,2011-04-25,2
31740,,BK,EDC,No,Yes,Closed,PropertyCleaned,183,2011-10-25,2011-04-25,1
31741,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,37,2011-06-01,2011-04-25,1
31742,,BX,EDC,No,No,Closed,PropertyCleaned,151,2011-09-23,2011-04-25,1
31743,,BX,EDC,No,No,Closed,PropertyCleaned,135,2011-06-09,2011-04-25,3
31744,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,138,2011-06-10,2011-04-25,3
31745,,MN,DSNY,No,No,Closed,PropertyCleaned,73,2011-07-07,2011-04-25,1
31746,,SI,EDC,No,No,Closed,PropertyCleaned,112,2011-06-20,2011-04-25,2
31747,,QS,EDC,No,No,Closed,PropertyCleaned,10,2011-05-05,2011-04-25,1
31748,,MN,EDC,No,No,Open,LandMarkedProperty,0,,2011-04-25,1
31749,,MN,DSNY,No,Yes,Closed,PropertyCleaned,38,2011-06-02,2011-04-25,1
31750,,BX,EDC,No,Yes,Closed,PropertyCleaned,8,2011-05-03,2011-04-25,1
31751,,BX,EDC,No,No,Closed,PropertyCleaned,23,2011-05-18,2011-04-25,1
31752,,BX,EDC,No,Yes,Closed,PropertyCleaned,162,2011-10-04,2011-04-25,1
31753,,QS,EDC,No,No,Open,PublicProperty,0,,2011-04-25,1
31754,,BK,EDC,No,No,Closed,PropertyCleaned,30,2011-05-10,2011-04-25,2
31755,,BK,EDC,No,Yes,Closed,PropertyCleaned,759,2013-05-23,2011-04-25,1
31756,,MN,DSNY,No,Yes,Closed,PropertyCleaned,65,2011-06-29,2011-04-25,1
31757,,QS,EDC,No,No,Closed,PropertyCleaned,49,2011-05-03,2011-04-26,7
31758,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,74,2011-06-02,2011-04-26,2
31759,,QS,EDC,No,No,Closed,PropertyCleaned,184,2011-10-27,2011-04-26,1
31760,,BX,EDC,No,No,Closed,PropertyCleaned,815,2013-07-19,2011-04-26,1
31761,,SI,EDC,No,No,Closed,PropertyCleaned,161,2011-10-04,2011-04-26,1
31762,,BK,EDC,No,No,Closed,PropertyCleaned,15,2011-05-11,2011-04-26,1
31763,,BK,EDC,No,No,Closed,PropertyCleaned,8,2011-05-04,2011-04-26,1
31764,,MN,DSNY,No,No,Closed,PropertyCleaned,86,2011-06-08,2011-04-26,2
31765,,QS,EDC,No,No,Closed,PropertyCleaned,196,2011-06-14,2011-04-26,4
31766,,MN,DSNY,No,No,Closed,PropertyCleaned,49,2011-06-14,2011-04-26,1
31767,,BK,EDC,No,No,Closed,PropertyCleaned,150,2011-09-23,2011-04-26,1
31768,,QS,EDC,No,Yes,Closed,PropertyCleaned,147,2011-06-14,2011-04-26,3
31769,,QS,EDC,No,No,Closed,PropertyCleaned,150,2011-09-23,2011-04-26,1
31770,,MN,DSNY,No,No,Closed,PropertyCleaned,63,2011-06-28,2011-04-26,1
31771,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,70,2011-07-05,2011-04-26,1
31772,,QS,EDC,No,No,Closed,PropertyCleaned,20,2011-05-16,2011-04-26,1
31773,,SI,EDC,No,No,Closed,PropertyCleaned,55,2011-06-20,2011-04-26,1
31774,,QS,EDC,No,No,Closed,PropertyCleaned,32,2011-05-12,2011-04-26,2
31775,,BX,EDC,No,No,Closed,PropertyCleaned,26,2011-05-09,2011-04-26,2
31776,,MN,DSNY,No,No,Closed,PropertyCleaned,164,2011-06-06,2011-04-26,4
31777,,BX,EDC,No,Yes,Closed,PropertyCleaned,26,2011-05-09,2011-04-26,2
31778,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,55,2011-06-20,2011-04-26,1
31779,,MN,DSNY,No,Yes,Closed,PropertyCleaned,63,2011-06-28,2011-04-26,1
31780,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,48,2011-06-13,2011-04-26,1
31781,,BX,EDC,No,No,Closed,PropertyCleaned,44,2011-06-09,2011-04-26,1
31782,,BK,EDC,No,No,Closed,PropertyCleaned,147,2011-09-20,2011-04-26,1
31783,,MN,EDC,No,No,Closed,PropertyCleaned,168,2011-07-19,2011-04-26,2
31784,,QS,EDC,No,No,Closed,PropertyCleaned,52,2011-06-17,2011-04-26,1
31785,,BX,EDC,No,Yes,Closed,PropertyCleaned,7,2011-05-03,2011-04-26,1
31786,,QS,EDC,No,No,Closed,PropertyCleaned,100,2011-06-15,2011-04-26,2
31787,,MN,DSNY,No,No,Closed,PropertyCleaned,124,2011-06-27,2011-04-26,2
31788,,BX,EDC,No,No,Closed,PropertyCleaned,22,2011-05-18,2011-04-26,1
31789,,BX,EDC,No,No,Closed,PropertyCleaned,7,2011-05-03,2011-04-26,1
31790,,MN,DSNY,No,No,Closed,PropertyCleaned,57,2011-06-22,2011-04-26,1
31791,,QS,EDC,No,Yes,Closed,PropertyCleaned,155,2011-09-29,2011-04-27,1
31792,,BK,EDC,No,No,Closed,PropertyCleaned,43,2011-06-09,2011-04-27,1
31793,,BK,EDC,No,Yes,Closed,PropertyCleaned,14,2011-05-11,2011-04-27,1
31794,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,63,2011-06-29,2011-04-27,1
31795,,MN,DSNY,No,No,Closed,PropertyCleaned,61,2011-06-27,2011-04-27,1
31796,,QS,EDC,No,No,Closed,PropertyCleaned,336,2011-06-14,2011-04-27,7
31797,,QS,EDC,No,No,Closed,PropertyCleaned,19,2011-05-16,2011-04-27,1
31798,,MN,DSNY,No,Yes,Closed,PropertyCleaned,44,2011-06-10,2011-04-27,1
31799,,BK,EDC,No,Yes,Closed,PropertyCleaned,47,2011-06-13,2011-04-27,1
31800,,SI,EDC,No,No,Closed,PropertyCleaned,54,2011-06-20,2011-04-27,1
31801,,BX,EDC,No,Yes,Closed,PropertyCleaned,43,2011-06-09,2011-04-27,1
31802,,BX,EDC,No,No,Closed,PropertyCleaned,22,2011-05-19,2011-04-27,1
31803,,QS,EDC,No,No,Closed,PropertyCleaned,147,2011-09-21,2011-04-27,1
31804,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,58,2011-06-24,2011-04-27,1
31805,,MN,DSNY,No,Yes,Closed,NoGraffitiOnProperty,168,2011-06-08,2011-04-27,4
31806,,QS,EDC,No,Yes,Closed,PropertyCleaned,60,2011-05-12,2011-04-27,4
31807,,SI,EDC,No,Yes,Closed,PropertyCleaned,23,2011-05-20,2011-04-27,1
31808,,MN,DSNY,No,Yes,Closed,PropertyCleaned,56,2011-06-22,2011-04-27,1
31809,,BK,EDC,No,Yes,Closed,PropertyCleaned,15,2011-05-12,2011-04-27,1
31810,,QS,EDC,No,No,Closed,PropertyCleaned,51,2011-06-17,2011-04-27,1
31811,,MN,DSNY,No,Yes,Closed,PropertyCleaned,98,2011-06-15,2011-04-27,2
31812,,BK,EDC,No,Yes,Closed,NoGraffitiOnProperty,178,2011-10-22,2011-04-27,1
31813,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,42,2011-06-08,2011-04-27,1
31814,,BX,EDC,No,No,Closed,PropertyCleaned,86,2011-06-09,2011-04-27,2
31815,,QS,EDC,No,No,Closed,PropertyCleaned,15,2011-05-12,2011-04-27,1
31816,,BX,EDC,No,No,Closed,PropertyCleaned,21,2011-05-18,2011-04-27,1
31817,,QS,EDC,No,No,Closed,CannotLocateProperty,148,2011-09-22,2011-04-27,1
31818,,BX,EDC,No,No,Closed,PropertyCleaned,55,2011-06-21,2011-04-27,1
31819,,QS,EDC,No,No,Closed,PropertyCleaned,473,2012-08-12,2011-04-27,1
31820,,MN,DSNY,No,Yes,Closed,PropertyCleaned,102,2011-06-17,2011-04-27,2
31821,,BK,EDC,No,No,Closed,PropertyCleaned,78,2011-05-11,2011-04-28,6
31822,,BK,EDC,No,No,Closed,PropertyCleaned,33,2011-05-31,2011-04-28,1
31823,,QS,EDC,No,No,Closed,PropertyCleaned,146,2011-09-21,2011-04-28,1
31824,,MN,DSNY,No,No,Closed,PropertyCleaned,108,2011-06-21,2011-04-28,2
31825,,BK,EDC,No,No,Closed,PropertyCleaned,688,2011-06-10,2011-04-28,16
31826,,BK,EDC,No,No,Open,MailReturned,0,,2011-04-28,1
31827,,BX,EDC,No,No,Closed,PropertyCleaned,20,2011-05-18,2011-04-28,1
31828,,BK,EDC,No,Yes,Closed,PropertyCleaned,26,2011-05-11,2011-04-28,2
31829,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,70,2011-07-07,2011-04-28,1
31830,,MN,DSNY,No,No,Closed,PropertyCleaned,124,2011-06-29,2011-04-28,2
31831,,BX,EDC,No,No,Closed,PropertyCleaned,42,2011-06-09,2011-04-28,1
31832,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,46,2011-06-13,2011-04-28,1
31833,,QS,EDC,No,No,Closed,PropertyCleaned,97,2011-08-03,2011-04-28,1
31834,,MN,DSNY,No,No,Closed,PropertyCleaned,55,2011-06-22,2011-04-28,1
31835,,BK,EDC,No,No,Closed,PropertyCleaned,290,2011-09-20,2011-04-28,2
31836,,BK,EDC,No,No,Closed,PropertyCleaned,42,2011-06-09,2011-04-28,1
31837,,QS,EDC,No,No,Closed,PropertyCleaned,48,2011-06-15,2011-04-28,1
31838,,MN,DSNY,No,Yes,Closed,PropertyCleaned,57,2011-06-24,2011-04-28,1
31839,,QS,EDC,No,Yes,Closed,PropertyCleaned,48,2011-06-15,2011-04-28,1
31840,,BK,EDC,No,No,Closed,OwnerRefused,145,2011-09-20,2011-04-28,1
31841,,BK,EDC,No,No,Closed,PropertyCleaned,30,2011-05-13,2011-04-28,2
31842,,MN,DSNY,No,No,Closed,PropertyCleaned,57,2011-06-24,2011-04-28,1
31843,,BK,EDC,No,Yes,Closed,PropertyCleaned,15,2011-05-13,2011-04-28,1
31844,,BK,EDC,No,No,Closed,CannotLocateProperty,145,2011-09-20,2011-04-28,1
31845,,QS,EDC,No,No,Closed,PropertyCleaned,14,2011-05-12,2011-04-28,1
31846,,QS,EDC,No,No,Closed,PropertyCleaned,94,2011-06-14,2011-04-28,2
31847,,BX,EDC,No,No,Closed,PropertyCleaned,53,2011-06-20,2011-04-28,1
31848,,QS,EDC,No,Yes,Closed,PropertyCleaned,14,2011-05-12,2011-04-28,1
31849,,SI,EDC,No,No,Closed,PropertyCleaned,22,2011-05-20,2011-04-28,1
31850,,MN,DSNY,No,No,Closed,PropertyCleaned,43,2011-06-10,2011-04-28,1
31851,,MN,DSNY,No,No,Closed,PropertyCleaned,47,2011-06-14,2011-04-28,1
31852,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,41,2011-06-08,2011-04-28,1
31853,,MN,DSNY,No,No,Closed,PropertyCleaned,36,2011-06-03,2011-04-28,1
31854,,QS,EDC,No,No,Closed,PropertyCleaned,100,2011-06-17,2011-04-28,2
31855,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,50,2011-06-17,2011-04-28,1
31856,,BK,EDC,No,No,Open,PropertyResearchRequired,0,,2011-04-28,1
31857,,QS,EDC,No,No,Closed,PropertyCleaned,18,2011-05-16,2011-04-28,1
31858,,QS,EDC,No,Yes,Closed,PropertyCleaned,49,2011-06-16,2011-04-28,1
31859,,MN,DSNY,No,No,Closed,PropertyCleaned,122,2011-06-28,2011-04-28,2
31860,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,42,2011-06-09,2011-04-28,1
31861,,QS,EDC,No,No,Closed,PropertyCleaned,49,2011-06-17,2011-04-29,1
31862,,SI,EDC,No,No,Closed,PropertyCleaned,52,2011-06-20,2011-04-29,1
31863,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,82,2011-06-09,2011-04-29,2
31864,,MN,DSNY,No,No,Closed,PropertyCleaned,56,2011-06-24,2011-04-29,1
31865,,QS,EDC,No,Yes,Closed,PropertyCleaned,33,2011-06-01,2011-04-29,1
31866,,BK,EDC,No,No,Closed,PropertyCleaned,45,2011-06-13,2011-04-29,1
31867,,QS,EDC,No,No,Closed,PropertyCleaned,42,2011-06-10,2011-04-29,1
31868,,QS,EDC,No,Yes,Closed,PropertyCleaned,762,2013-05-30,2011-04-29,1
31869,,BK,EDC,No,Yes,Closed,PropertyCleaned,42,2011-06-10,2011-04-29,1
31870,,BK,EDC,No,Yes,Closed,PropertyCleaned,12,2011-05-11,2011-04-29,1
31871,,QS,EDC,No,Yes,Closed,PropertyCleaned,46,2011-06-14,2011-04-29,1
31872,,BK,EDC,No,Yes,Closed,PropertyCleaned,47,2011-06-15,2011-04-29,1
31873,,MN,DSNY,No,No,Closed,PropertyCleaned,63,2011-07-01,2011-04-29,1
31874,,QS,EDC,No,No,Closed,PropertyCleaned,164,2011-06-10,2011-04-30,4
31875,,QS,EDC,No,No,Closed,PropertyCleaned,322,2011-06-15,2011-04-30,7
31876,,QS,EDC,No,No,Closed,PropertyCleaned,96,2011-06-17,2011-04-30,2
31877,,QS,EDC,No,Yes,Closed,PropertyCleaned,41,2011-06-10,2011-04-30,1
31878,,BK,EDC,No,No,Closed,PropertyCleaned,90,2011-06-14,2011-04-30,2
31879,,QS,EDC,No,No,Closed,PropertyCleaned,152,2011-09-29,2011-04-30,1
31880,,BK,EDC,No,No,Closed,PropertyCleaned,41,2011-06-10,2011-04-30,1
31881,,BX,EDC,No,No,Closed,PropertyCleaned,24,2011-05-24,2011-04-30,1
31882,,QS,EDC,No,No,Closed,PropertyCleaned,32,2011-06-01,2011-04-30,1
31883,,QS,EDC,No,No,Closed,PropertyCleaned,16,2011-05-16,2011-04-30,1
31884,,QS,EDC,No,No,Closed,OwnerRefused,152,2011-09-29,2011-04-30,1
31885,,BK,EDC,No,Yes,Closed,PropertyCleaned,18,2011-05-18,2011-04-30,1
31886,,SI,EDC,No,Yes,Closed,PropertyCleaned,51,2011-06-20,2011-04-30,1
31887,,BK,EDC,No,No,Closed,PropertyCleaned,45,2011-06-15,2011-05-01,1
31888,,MN,DSNY,No,Yes,Closed,PropertyCleaned,43,2011-06-13,2011-05-01,1
31889,,MN,DSNY,No,Yes,Closed,PropertyCleaned,64,2011-06-02,2011-05-01,2
31890,,MN,EDC,No,Yes,Open,PropertyResearchRequired,0,,2011-05-01,1
31891,,BK,EDC,No,Yes,Closed,PropertyCleaned,10,2011-05-11,2011-05-01,1
31892,,MN,DSNY,No,No,Closed,PropertyCleaned,36,2011-06-06,2011-05-01,1
31893,,BK,EDC,No,Yes,Closed,PropertyCleaned,174,2011-10-22,2011-05-01,1
31894,,QS,EDC,No,No,Closed,PropertyCleaned,94,2011-06-17,2011-05-01,2
31895,,BK,EDC,No,Yes,Closed,PropertyCleaned,12,2011-05-13,2011-05-01,1
31896,,QS,EDC,No,No,Closed,PropertyCleaned,20,2011-05-12,2011-05-02,2
31897,,QS,EDC,No,No,Closed,PropertyCleaned,37,2011-06-08,2011-05-02,1
31898,,BX,EDC,No,No,Closed,PropertyCleaned,38,2011-06-09,2011-05-02,1
31899,,QS,EDC,No,Yes,Closed,PropertyCleaned,10,2011-05-12,2011-05-02,1
31900,,BX,EDC,No,No,Closed,PropertyCleaned,102,2011-06-22,2011-05-02,2
31901,,BK,EDC,No,No,Closed,PropertyCleaned,43,2011-06-14,2011-05-02,1
31902,,BX,EDC,No,No,Closed,PropertyCleaned,50,2011-06-21,2011-05-02,1
31903,,BK,EDC,No,No,Closed,PropertyCleaned,11,2011-05-13,2011-05-02,1
31904,,BK,EDC,No,No,Closed,PropertyCleaned,39,2011-06-10,2011-05-02,1
31905,,BK,EDC,No,No,Closed,PropertyCleaned,38,2011-06-09,2011-05-02,1
31906,,QS,EDC,No,Yes,Closed,PropertyCleaned,73,2011-07-14,2011-05-02,1
31907,,BK,EDC,No,No,Closed,PropertyCleaned,52,2011-06-23,2011-05-02,1
31908,,QS,EDC,No,No,Closed,PropertyCleaned,56,2011-06-27,2011-05-02,1
31909,,BX,EDC,No,Yes,Closed,PropertyCleaned,16,2011-05-18,2011-05-02,1
31910,,MN,DSNY,No,No,Closed,PropertyCleaned,49,2011-06-20,2011-05-02,1
31911,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,156,2011-06-10,2011-05-02,4
31912,,BK,EDC,No,No,Closed,PropertyCleaned,60,2011-07-01,2011-05-02,1
31913,,MN,DSNY,No,No,Closed,PropertyCleaned,59,2011-06-30,2011-05-02,1
31914,,QS,EDC,No,No,Closed,PropertyCleaned,73,2011-07-14,2011-05-02,1
31915,,QS,EDC,No,No,Closed,PropertyCleaned,172,2011-06-14,2011-05-02,4
31916,,BK,EDC,No,No,Closed,PropertyCleaned,27,2011-05-11,2011-05-02,3
31917,,QS,EDC,No,No,Closed,PropertyCleaned,106,2011-06-24,2011-05-02,2
31918,,MN,DSNY,No,No,Closed,PropertyCleaned,112,2011-06-27,2011-05-02,2
31919,,BX,EDC,No,No,Closed,PropertyCleaned,16,2011-05-18,2011-05-02,1
31920,,QS,EDC,No,No,Closed,PropertyCleaned,22,2011-05-24,2011-05-02,1
31921,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,49,2011-06-20,2011-05-02,1
31922,,BX,EDC,No,No,Closed,PropertyCleaned,85,2011-07-26,2011-05-02,1
31923,,MN,DSNY,No,No,Closed,PropertyCleaned,62,2011-06-02,2011-05-02,2
